age,unit,sex,indic_em,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y20-64,PC_POP,F,ACT,EL	64.6 	65.3 	64.8 	64.9 	65.1 	64.7 	63.3 	62.9 	62.7 	61.8 	61.8 	60.9 b	59.4 	59.2 	59.4 	58.6 	58.3 b	56.5 	55.3 	53.7 b	54.5 	54.2 	52.7 b	50.3 e	49.2 e	47.9 e	46.6 e	45.5 e	: 
Y20-64,PC_POP,F,ACT,ES	72.5 	73.7 	73.2 	73.4 	73.7 	73.4 	73.1 	72.9 	72.4 	71.3 	70.1 	68.9 	67.0 	65.2 	63.9 	62.2 b	60.9 	59.3 	57.3 	54.2 b	55.5 	53.5 	52.6 	51.9 	50.7 	49.7 e	48.7 e	47.1 e	: 
Y20-64,PC_POP,F,ACT,EU15	: 	73.8 	73.3 	72.9 	72.5 	72.0 	71.7 	71.3 	70.7 	69.9 	69.5 	69.2 	68.7 	68.0 	67.6 	66.8 	66.1 	65.2 	64.4 	63.5 	63.2 	62.6 	61.9 	61.2 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,EU27_2020	71.7 	72.3 	71.8 	71.4 	70.9 	70.3 	70.0 	69.5 	69.0 	68.2 	67.8 	67.4 	67.0 	66.5 	66.1 	65.5 	65.0 	64.2 	63.6 	63.1 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,EU28	: 	72.9 	72.4 	72.0 	71.4 	70.9 	70.6 	70.0 	69.5 	68.7 	68.4 	68.0 	67.6 	67.1 	66.8 	66.1 	65.7 	64.9 	64.4 	63.9 	63.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,FI	80.4 	80.2 	79.8 	78.4 	77.7 	78.2 	77.7 	77.1 	77.2 	76.7 	76.6 	77.5 	77.7 	77.5 	77.2 	76.7 	75.9 	76.0 	76.5 	76.2 	75.5 b	74.9 	73.5 	72.9 e	72.2 e	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,FR	73.7 	74.2 	74.1 	73.4 	73.3 	73.0 	72.6 	72.0 e	71.3 e	70.6 e	70.7 e	70.6 e	70.2 e	69.9 e	69.7 e	69.6 e	69.5 e	69.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,FX	74.0 	74.5 	74.4 	73.7 	73.6 	73.3 	72.8 	72.3 	71.6 	70.9 	71.0 	70.9 	70.5 	70.3 	70.0 	70.0 	69.8 	69.6 b	68.7 e	67.8 e	67.9 e	67.9 e	67.4 e	66.8 e	66.7 e	66.3 e	65.6 e	65.1 e	64.5 e
Y20-64,PC_POP,F,ACT,HR	65.9 	66.1 	66.1 	65.9 	65.3 	66.7 	65.7 	62.9 	62.2 	61.8 	64.1 	64.8 	63.4 	62.7 	61.3 e	61.1 e	61.1 e	60.2 e	60.4 e	59.9 e	61.7 e	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,HU	70.1 	70.0 	69.5 	68.8 	68.0 	66.7 	65.3 	63.2 	62.8 	61.4 	61.0 	59.7 	59.5 	59.8 	60.3 	59.9 	58.8 	58.7 	57.3 	56.8 b	56.9 	56.6 	55.4 e	53.9 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,IE	71.1 	72.1 	71.9 	71.2 	70.6 	69.8 	69.6 	69.5 	68.5 	68.4 	68.5 	69.0 	69.0 	69.0 b	67.7 	66.6 	64.9 	63.9 	63.6 	62.9 	61.9 	60.8 	58.8 b	55.2 e	54.1 e	52.4 e	51.5 e	49.9 e	: 
Y20-64,PC_POP,F,ACT,IS	83.4 b	85.4 	85.1 	86.3 	86.7 	86.5 	85.6 	83.5 	83.4 	82.6 	82.5 	81.9 	81.9 	82.9 	83.7 	83.1 	82.1 	83.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,IT	58.6 	60.5 	60.1 	59.8 	59.0 	57.8 	58.1 	57.2 	57.0 	54.9 	54.6 	54.6 	55.1 	54.0 	54.1 	53.6 	53.8 b	51.3 	50.8 	50.0 	48.9 	48.1 	47.2 	46.2 e	45.7 e	45.1 e	44.9 e	44.6 e	: 
Y20-64,PC_POP,F,ACT,LT	82.3 	82.1 	81.2 	80.2 	79.7 	78.7 	77.9 	76.7 	76.9 	76.5 	76.0 	75.0 	72.7 	72.2 	72.0 	72.8 	73.5 	74.3 	73.4 b	73.3 e	74.3 e	74.3 e	72.7 e	72.3 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,LU	73.3 	71.9 	72.1 	71.2 	69.4 	70.0 b	69.4 	68.2 	68.1 	65.9 	65.3 	65.3 b	63.8 	63.8 b	63.1 	61.9 	60.3 	57.7 b	57.0 e	55.5 e	54.8 e	53.4 e	51.8 e	50.7 e	49.1 e	47.8 e	48.6 e	48.6 e	: 
Y20-64,PC_POP,F,ACT,LV	81.1 	80.0 	80.0 	78.9 	78.6 	77.3 	76.1 	76.2 	77.0 	75.6 	77.0 	77.3 	77.3 	74.3 	73.2 	71.4 	71.8 	71.2 	70.2 b	69.2 e	68.2 e	67.9 e	69.0 e	69.8 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,ME	59.9 	64.4 	62.5 	61.7 	61.6 	62.1 	60.7 	58.1 	57.6 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,MK	58.2 	59.3 	56.3 	55.7 	54.9 	56.2 	56.8 	57.1 	55.4 	56.1 	55.4 	54.9 	54.9 	55.1 	53.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,MT	70.9 	68.4 	66.2 	62.9 	60.8 	58.1 	56.8 	54.7 	51.1 	46.7 	44.3 	42.8 	41.7 	40.4 	38.3 	37.2 b	36.6 	37.1 	36.5 	34.7 e	34.9 e	35.1 e	35.1 e	35.0 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,NL	78.2 	77.8 	76.9 	76.5 	76.2 	75.9 	75.2 	75.7 	75.1 	74.0 	73.5 	73.1 	72.2 	71.0 	69.6 	68.8 b	69.9 	69.3 	68.7 	67.3 	66.3 	65.0 e	63.7 e	62.8 e	61.3 e	60.0 e	59.2 e	57.8 e	: 
Y20-64,PC_POP,F,ACT,NO	79.3 	79.1 	79.1 	78.8 	79.4 	79.6 	79.5 	79.4 	79.1 	79.2 	79.0 	79.6 	80.1 	79.1 	77.9 b	77.3 	77.3 	77.5 	78.2 	78.3 	78.1 	78.2 e	78.6 e	77.8 e	76.3 e	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,PL	67.9 	67.7 	67.6 	66.9 	66.3 	66.0 	65.6 	64.8 	64.5 	63.8 	63.6 b	63.0 	62.2 	61.9 	62.4 	63.9 	63.9 b	64.2 b	64.7 	65.8 b	66.0 b	65.8 e	65.4 e	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,PT	77.3 	78.3 	77.8 	76.9 	75.8 	75.5 	75.0 	74.6 	74.6 	74.3 b	74.7 	73.7 	73.7 	73.5 	72.9 	72.4 	71.3 	70.9 	69.9 	69.2 	68.5 	67.5 	66.8 b	65.3 	64.4 e	63.9 e	63.5 e	63.1 e	: 
Y20-64,PC_POP,F,ACT,RO	63.9 	63.3 	62.7 	62.6 	60.3 	60.7 	61.0 	60.3 	60.4 	60.1 	60.2 b	59.7 	60.0 	61.2 	62.2 	60.8 	61.5 	60.9 b	61.7 b	66.4 	67.4 	67.4 	67.7 e	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,RS	65.2 	65.6 	64.8 	63.6 	62.0 	59.6 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,SE	84.4 	84.8 	84.8 b	84.5 	84.1 	83.7 	83.2 	82.9 	82.3 	82.0 	81.0 	81.2 	81.5 	81.4 	80.7 	80.3 b	79.7 	79.7 	79.8 	79.6 b	78.5 e	78.6 e	77.6 e	78.9 e	80.3 e	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,SI	76.6 	76.7 	76.0 	75.3 	73.0 	72.0 	71.2 	70.8 	71.3 	70.6 	71.5 	72.1 	71.9 	71.3 	71.7 	71.2 	70.1 	67.5 	68.3 	68.6 	68.3 	68.0 	69.4 e	68.5 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,SK	71.1 	71.0 	70.4 	70.5 	70.1 	69.0 	67.7 	67.5 	66.8 	66.2 b	67.0 	66.5 	67.5 	66.9 	67.1 	68.0 	69.7 	70.2 b	69.5 	69.6 	68.8 	67.6 b	67.2 	67.0 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,TR	37.5 	41.1 	40.8 	40.0 	38.5 	37.2 	35.8 b	35.6 	34.0 	33.1 	31.5 	29.4 	27.6 	26.5 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,ACT,UK	: 	77.1 	76.5 	75.9 	75.2 	74.7 	74.4 	74.0 	73.1 	72.5 	72.2 	72.1 	71.9 b	71.4 b	71.6 	71.0 	70.5 b	70.2 	70.2 	69.9 	69.8 	69.5 b	68.9 e	68.7 e	68.4 e	68.0 e	67.9 e	67.8 e	: 
Y20-64,PC_POP,F,EMP_LFS,AT	71.5 	72.4 	71.7 	71.4 	70.9 	70.2 	70.1 	70.0 	69.6 	69.2 	68.8 	68.2 	67.6 	66.2 b	65.2 	64.0 	62.7 b	64.5 	64.1 	62.8 	62.3 	61.8 	61.5 e	60.9 e	60.7 e	60.9 e	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,BE	65.9 	66.5 	65.5 	63.6 b	63.0 	63.0 	62.9 	62.1 	61.7 	61.5 	61.6 	61.0 	61.3 	60.3 	58.8 	58.6 	57.2 	56.2 	55.8 	55.3 b	56.0 	54.7 b	52.7 e	51.4 e	50.2 e	49.6 e	49.1 e	48.9 e	: 
Y20-64,PC_POP,F,EMP_LFS,BG	68.9 	70.7 	68.3 	67.3 	64.0 	63.8 	62.0 	60.7 	60.2 	59.8 b	60.8 b	64.0 	65.4 	63.5 	60.4 	57.1 	56.0 	54.0 	52.3 	51.5 b	50.7 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,CH	78.3 	78.6 	77.9 	77.4 	77.5 	76.8 	76.2 	75.3 	75.3 	74.6 	73.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,CY	69.1 	70.1 	68.9 	66.2 	64.1 	64.0 	63.9 	62.2 	64.8 	67.7 	68.8 	68.3 b	68.2 	67.7 	65.9 	63.8 	64.6 e	65.4 e	64.6 e	62.4 e	59.1 e	56.9 e	56.4 e	56.5 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,CZ	71.9 	72.7 	72.2 	70.5 	68.6 	66.4 	64.7 	63.8 	62.5 	61.7 b	60.9 	61.4 	62.5 	62.4 	61.8 	61.3 	61.1 	61.4 	62.3 	62.2 	61.9 	62.3 	63.9 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,DE	75.4 b	76.6 	75.8 	75.2 	74.5 	73.6 	73.1 	72.5 	71.6 	71.3 b	69.7 b	68.7 	67.8 	66.7 	65.0 	63.1 b	62.0 e	61.9 e	61.8 e	61.5 e	60.8 e	59.9 be	58.6 e	57.9 e	57.8 e	57.6 e	57.2 e	56.9 e	: 
Y20-64,PC_POP,F,EMP_LFS,DK	74.3 	74.7 	73.9 	73.2 b	72.5 b	71.5 	71.0 	71.2 	71.1 	71.4 	72.0 	73.1 	74.3 b	74.7 	74.8 	73.7 	73.0 	72.4 	73.1 	73.7 	72.9 	72.3 b	71.2 e	70.1 e	68.5 e	67.9 e	68.3 e	69.6 e	: 
Y20-64,PC_POP,F,EMP_LFS,EA19	66.3 	67.2 	66.3 	65.4 	64.4 	63.4 	62.7 	62.0 	62.0 	62.0 	61.8 	61.8 	62.3 	61.5 	60.4 	59.1 	58.4 	57.6 	56.9 	55.9 	54.9 	53.7 	52.4 	51.5 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,EA20	66.2 	67.2 	66.3 	65.3 	64.3 	63.3 	62.5 	61.9 	61.9 	61.9 	61.7 	61.8 	62.2 	61.4 	60.3 	59.1 	58.3 	57.5 	56.8 	55.8 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,EE	75.2 	76.0 	75.5 	75.1 	72.4 	72.2 	70.6 	70.1 	69.4 	67.8 	65.9 	69.0 	72.9 	72.6 	72.5 	69.7 	67.3 	66.0 	64.3 	63.5 	62.8 b	63.9 e	66.1 e	65.7 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,EL	51.8 	51.3 	49.1 	48.0 	46.8 	46.0 	44.3 	43.3 	45.2 	48.7 	51.8 	52.9 b	52.6 	51.7 	51.3 	49.7 	49.0 b	48.1 	46.8 	45.2 b	45.5 	44.8 	44.1 b	42.9 e	42.1 e	41.5 e	40.6 e	39.8 e	: 
Y20-64,PC_POP,F,EMP_LFS,ES	60.0 	62.1 	61.0 	59.6 	58.1 	56.4 	54.8 	53.8 	54.6 	56.1 	56.3 	56.8 	58.9 	58.6 	57.1 	55.1 b	52.1 	50.2 	48.3 	46.3 b	44.5 	41.6 	39.1 	37.9 	36.3 	34.9 e	33.9 e	33.8 e	: 
Y20-64,PC_POP,F,EMP_LFS,EU15	: 	68.7 	67.8 	66.9 	66.0 	65.0 	64.3 	63.6 	63.4 	63.4 	63.1 	63.2 	63.7 	63.0 	62.1 	61.0 	60.3 	59.6 	59.0 	58.2 	57.2 	56.1 	54.8 	53.9 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,EU27_2020	66.5 	67.3 	66.5 	65.5 	64.3 	63.3 	62.4 	61.6 	61.5 	61.4 	61.2 	61.4 	61.9 	61.1 	60.0 	58.7 	58.1 	57.4 	56.9 	56.6 	55.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,EU28	: 	68.2 	67.4 	66.5 	65.3 	64.3 	63.5 	62.6 	62.4 	62.2 	62.1 	62.2 	62.7 	62.0 	61.0 	59.9 	59.3 	58.7 	58.1 	57.9 	57.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,FI	75.0 	75.8 	74.5 	72.4 	71.7 	71.8 	72.1 	71.9 	72.5 	71.9 	71.5 	72.4 	73.1 	72.5 	71.5 	70.8 	69.7 	70.0 	70.4 	69.5 	68.2 b	67.6 	65.3 	63.6 e	62.4 e	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,FR	68.0 	68.1 	67.6 	66.7 	66.4 	66.0 	65.6 	64.9 e	64.6 e	64.1 e	64.3 e	64.4 e	65.0 e	64.3 e	63.4 e	63.2 e	63.0 e	63.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,FX	68.5 	68.7 	68.1 	67.3 	66.8 	66.5 	66.1 	65.5 	65.1 	64.7 	64.9 	65.0 	65.5 	64.9 	63.9 	63.7 	63.6 	63.6 b	62.6 e	61.3 e	60.5 e	59.4 e	58.4 e	57.7 e	57.5 e	57.4 e	56.7 e	56.6 e	56.6 e
Y20-64,PC_POP,F,EMP_LFS,HR	61.3 	61.5 	60.1 	58.3 	56.6 	55.9 	54.2 	52.8 	52.6 	53.6 	56.4 	58.0 	57.0 	55.9 	53.6 e	52.8 e	52.0 e	51.1 e	50.7 e	49.6 e	51.7 e	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,HU	67.0 	67.6 	66.8 	65.7 	64.6 	62.1 	60.2 	56.9 	56.2 	54.7 	54.6 	54.0 	54.8 	55.2 	55.6 	55.6 	55.3 	55.5 	54.3 	54.1 b	53.9 	53.2 	51.4 e	49.9 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,IE	67.4 	69.0 	68.1 	67.0 	65.4 	63.8 	62.3 	61.3 	60.2 	60.2 	61.1 	62.9 	65.4 	65.8 b	64.6 	63.7 	62.2 	61.1 	61.0 	60.4 	59.2 	57.2 	54.4 b	50.1 e	48.2 e	46.4 e	44.6 e	42.6 e	: 
Y20-64,PC_POP,F,EMP_LFS,IS	79.2 b	83.0 	83.2 	84.5 	84.4 	83.3 	81.7 	79.5 	79.1 	77.9 	77.6 	77.8 	80.4 	81.4 	81.8 	81.2 	79.9 	81.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,IT	52.7 	53.8 	53.1 	52.5 	51.6 	50.6 	50.3 	49.9 	50.5 	49.9 	49.5 	49.7 	50.6 	49.9 	49.6 	48.5 	48.5 b	45.6 	44.9 	43.8 	42.2 	40.9 	39.9 	39.1 e	38.8 e	38.5 e	38.5 e	38.7 e	: 
Y20-64,PC_POP,F,EMP_LFS,JP	74.8 	75.0 	73.8 	71.7 	70.2 	68.6 	67.6 	66.3 	64.5 	63.9 	63.7 	63.3 	63.3 	63.1 	62.4 	61.7 	61.0 	60.5 	60.3 	60.8 	60.6 	60.6 	61.3 	61.7 	61.1 	60.9 	61.1 	61.3 	61.9 
Y20-64,PC_POP,F,EMP_LFS,LT	75.8 	77.4 	76.7 	75.5 	74.3 	72.2 	70.6 	68.6 	67.9 	66.6 	65.0 	67.2 	68.7 	69.1 	68.0 	66.6 	65.3 	65.6 	63.9 b	62.6 e	63.9 e	65.0 e	64.3 e	63.9 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,LU	68.5 	68.1 	68.0 	67.5 	65.1 	65.0 b	65.5 	63.9 	64.1 	61.9 	62.0 	61.5 b	60.1 	61.0 b	59.4 	58.4 	56.2 	55.1 b	55.0 e	54.1 e	53.1 e	51.7 e	49.8 e	48.9 e	47.1 e	45.9 e	46.8 e	47.1 e	: 
Y20-64,PC_POP,F,EMP_LFS,LV	75.2 	75.5 	74.8 	72.7 	71.8 	70.5 	68.5 	67.7 	66.4 	65.3 	64.5 	66.5 	71.9 	70.3 	68.4 	64.5 	63.5 	63.2 	62.3 b	60.6 e	59.3 e	59.0 e	60.0 e	60.9 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,ME	48.8 	54.2 	52.9 	51.4 	51.3 	51.6 	49.7 	47.5 	46.2 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,MK	49.0 	48.4 	45.2 	43.7 	42.5 	42.1 	40.8 	40.7 	38.7 	38.8 	37.5 	37.1 	36.2 	35.8 	34.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,MT	67.8 	65.8 	64.1 	60.6 	58.0 	55.3 	54.3 	51.7 	48.0 	43.8 	41.6 	40.0 	39.4 	37.7 	35.7 	34.8 b	34.3 	34.9 	34.4 	33.0 e	33.2 e	33.4 e	33.4 e	33.4 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,NL	75.5 	75.5 	74.2 	72.8 	71.6 	70.8 	69.7 	70.6 	71.0 	70.4 	69.8 	69.9 	69.4 	67.7 	65.7 	64.4 b	66.9 	66.9 	66.8 	65.7 	64.1 	62.3 e	60.5 e	58.7 e	56.8 e	55.2 e	54.5 e	53.5 e	: 
Y20-64,PC_POP,F,EMP_LFS,NO	76.5 	76.8 	76.5 	76.2 	76.7 	76.7 	77.1 	77.1 	77.3 	77.1 	76.9 	77.9 	78.6 	77.5 	75.7 b	74.6 	74.8 	75.0 	75.9 	76.2 	76.1 	76.3 e	76.3 e	74.8 e	73.1 e	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,PL	65.7 	65.3 	65.0 	63.6 	62.2 	60.9 	59.4 	57.6 	57.5 	57.2 	57.3 b	57.6 	57.3 	55.5 	53.1 	51.7 	51.2 b	51.2 b	51.4 	53.0 b	54.2 b	56.2 e	57.5 e	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,PT	71.9 	72.7 	72.1 	69.8 	67.4 	65.9 	64.2 	62.3 	63.0 	64.6 b	65.6 	66.1 	67.1 	66.3 	66.3 	66.0 	65.9 	65.8 	65.7 	65.8 	65.1 	64.0 	62.8 b	60.5 	59.1 e	58.8 e	58.7 e	59.2 e	: 
Y20-64,PC_POP,F,EMP_LFS,RO	61.0 	61.3 	60.6 	60.2 	57.4 	57.2 	57.3 	56.5 	56.7 	56.2 	56.5 b	56.3 	57.3 	57.9 	58.5 	56.9 	57.4 	57.0 b	56.8 b	62.3 	63.0 	63.2 	63.7 e	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,RS	58.9 	58.2 	55.8 	54.5 	51.9 	48.4 	47.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,SE	78.3 	79.7 	80.2 b	79.8 	79.2 	78.3 	77.6 	77.2 	76.8 	76.5 	75.0 	75.7 	77.2 	77.1 	75.8 	75.2 b	75.3 	76.0 	76.6 	76.4 b	74.6 e	73.6 e	71.6 e	71.6 e	73.3 e	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,SI	72.4 	72.9 	71.7 	69.7 	66.7 	64.7 	63.6 	63.0 	64.6 	64.8 	66.5 	67.9 	68.5 	67.1 	66.5 	66.2 	65.4 	62.8 	63.8 	64.1 	63.6 	63.1 	64.3 e	63.7 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,SK	66.1 	66.9 	65.5 	64.7 	62.7 	60.3 	58.6 	57.8 	57.3 	57.4 b	57.4 	58.2 	60.3 	58.7 	57.5 	56.7 	56.7 	58.4 b	57.2 	57.5 	57.2 	57.8 b	59.2 	59.2 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,TR	32.0 	34.4 	35.2 	34.5 	33.2 	32.5 	31.6 b	31.8 	30.9 	29.7 	28.0 	25.8 	24.9 	24.2 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,F,EMP_LFS,UK	: 	74.6 	73.8 	73.1 	72.1 	71.3 	70.6 	69.3 	68.4 	67.8 	67.9 	68.2 	68.8 b	68.4 b	68.6 	68.5 	68.0 b	67.7 	67.5 	67.3 	66.8 	66.2 b	65.5 e	65.1 e	64.4 e	63.6 e	63.2 e	62.9 e	: 
Y20-64,PC_POP,F,EMP_LFS,US	65.0 	69.3 	68.4 	67.8 	67.0 	66.4 	66.0 	65.4 	65.3 	65.1 	65.6 	66.5 	68.4 	68.7 	68.7 	68.1 	68.0 	68.2 	68.5 	69.4 	69.9 	69.9 	69.5 	69.4 	68.4 	67.8 	67.2 	66.1 	65.7 
Y20-64,PC_POP,M,ACT,AT	84.0 	84.9 	84.8 	84.3 	84.0 	83.4 	83.1 	83.5 	83.3 	82.9 	83.0 	83.0 	83.1 	83.0 b	81.9 	81.0 	80.3 b	83.1 	82.8 	82.7 	83.3 	83.4 	83.6 e	83.3 e	83.4 e	83.6 e	: 	: 	: 
Y20-64,PC_POP,M,ACT,BE	78.5 	78.9 	78.8 	78.9 b	78.5 	78.3 	78.6 	78.9 	78.5 	78.4 	79.8 	79.2 	79.7 	80.1 	79.8 	80.2 	79.6 	78.9 	79.1 	79.0 b	79.9 	79.6 b	79.3 e	79.0 e	78.8 e	78.7 e	78.5 e	78.2 e	: 
Y20-64,PC_POP,M,ACT,BG	82.2 	83.0 	81.0 	80.3 	77.5 	78.0 	77.7 	76.9 	75.8 	75.1 b	76.8 b	79.1 	80.3 	78.3 	76.4 	74.2 	73.5 	72.2 	72.9 	73.5 b	72.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,CH	90.8 	90.9 	91.0 	90.9 	90.8 	90.7 	90.2 	90.3 	90.5 	90.5 	90.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,CY	87.8 	87.1 	86.3 	85.1 	84.6 	85.2 	86.4 	86.9 	86.9 	86.7 	87.2 	87.5 b	88.0 	89.4 	89.7 	89.3 	89.6 e	88.9 e	88.4 e	88.7 e	88.9 e	88.9 e	89.1 e	89.2 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,CZ	89.2 	89.2 	88.9 	88.3 	87.6 	86.6 	86.5 	86.0 	85.1 	84.6 b	84.9 	85.0 	84.9 	85.0 	85.1 	85.3 	84.9 	85.1 	85.8 	85.8 	86.2 	86.6 	86.8 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,DE	86.6 b	87.7 	87.2 	86.7 	86.5 	86.7 	86.9 	86.9 	86.9 	86.9 b	86.8 b	86.6 	86.5 	86.5 	86.0 	85.4 b	83.9 e	83.4 e	83.0 e	82.9 e	82.9 e	83.2 be	83.3 e	83.4 e	83.3 e	83.4 e	83.8 e	83.8 e	: 
Y20-64,PC_POP,M,ACT,DK	85.5 	85.7 	84.8 	84.2 b	83.7 b	84.2 	83.6 	82.9 	83.5 	84.2 	84.5 	84.6 	85.5 b	85.8 	86.3 	85.8 	86.3 	86.2 	85.8 	86.1 	86.3 	86.8 b	86.2 e	86.7 e	87.0 e	87.1 e	86.6 e	87.4 e	: 
Y20-64,PC_POP,M,ACT,EA19	83.1 	84.1 	84.1 	83.8 	83.6 	83.4 	83.2 	83.2 	83.2 	83.0 	83.1 	83.3 	83.6 	83.4 	83.3 	83.1 	82.9 	82.8 	82.5 	82.3 	82.4 	82.4 	82.3 	82.1 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,EA20	83.0 	84.0 	84.0 	83.7 	83.5 	83.3 	83.1 	83.1 	83.1 	82.9 	83.0 	83.2 	83.5 	83.3 	83.2 	83.0 	82.8 	82.7 	82.4 	82.2 	82.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,EE	87.2 	86.9 	87.3 	87.1 	86.9 	85.4 	84.9 	84.3 	84.1 	84.3 	83.8 	85.0 	86.3 	85.7 	84.5 	81.8 	81.9 	82.3 	82.0 	82.7 	83.9 b	84.5 e	85.5 e	85.5 e	: 	: 	: 	: 	: 
Y20-64,PC_POP,M,ACT,EL	81.8 	82.9 	82.7 	82.3 	81.9 	81.7 	81.8 	82.8 	82.8 	83.3 	84.4 	84.4 b	84.3 	84.4 	84.6 	84.5 	84.6 b	84.3 	84.0 	84.1 b	84.9 	85.1 	84.8 b	84.5 e	84.8 e	84.6 e	84.1 e	83.3 e	: 
